DATE,Price_gold,Price_silver,GPR,gold_lag1,gold_lag7,silver_lag1,silver_lag7,GPR_lag7,gold_roll_mean30,gold_volatility30,silver_roll_mean30,silver_volatility30
2002-05-15,309.05,4.64,167.72,307.65,312.7,4.61,4.62,155.93,305.68833333333333,4.557462303033011,4.578,0.05985038818154165
2002-05-16,309.9,4.64,186.93,309.05,311.45,4.64,4.63,178.97,305.985,4.531349612448055,4.578333333333334,0.06017694216043263
2002-05-17,311.0,4.67,139.67,309.9,308.2,4.64,4.59,163.12,306.35,4.477491600703507,4.581333333333333,0.0624628625293952
2002-05-20,315.75,4.78,154.43,311.0,309.6,4.67,4.63,196.93,306.8633333333334,4.645519408483777,4.588333333333334,0.07216281081229671
2002-05-21,316.15,4.83,187.76,315.75,311.05,4.78,4.67,117.88,307.45,4.670708430341706,4.597666666666667,0.08414615090785064
2002-05-22,317.9,4.83,209.66,316.15,310.8,4.83,4.62,162.79,307.98833333333334,4.915381967349259,4.604666666666666,0.0942020328255634
2002-05-23,322.12,4.89,209.38,317.9,307.65,4.83,4.61,189.75,308.639,5.441340066934026,4.615,0.10747092630084797
2002-05-24,320.6,4.87,166.8,322.12,309.05,4.89,4.64,167.72,309.25399999999996,5.718237370079368,4.624333333333334,0.11696398895645418
2002-05-27,320.25,4.8,217.67,320.6,309.9,4.87,4.64,186.93,309.93399999999997,5.774061261205774,4.6353333333333335,0.1174655733374744
2002-05-28,324.35,4.87,193.43,320.25,311.0,4.8,4.67,139.67,310.804,5.917396678283083,4.650333333333333,0.11775144287358535
2002-05-29,325.15,4.93,178.71,324.35,315.75,4.87,4.78,154.43,311.57399999999996,6.233502696072841,4.666,0.12271638172952916
2002-05-30,325.0,4.96,188.43,325.15,316.15,4.93,4.83,187.76,312.28566666666666,6.51024057149409,4.680999999999999,0.13026101118309336
2002-05-31,326.55,5.01,131.78,325.0,317.9,4.96,4.83,209.66,313.09233333333333,6.732182452562349,4.6979999999999995,0.13882263553862326
2002-06-03,328.1,5.08,196.47,326.55,322.12,5.01,4.89,209.38,313.93233333333336,6.984032371115834,4.715333333333333,0.1527615526039865
2002-06-04,324.25,5.07,155.93,328.1,320.6,5.08,4.87,166.8,314.619,6.9508299429942095,4.731666666666667,0.16360345948047605
2002-06-05,321.4,4.94,175.32,324.25,320.25,5.07,4.8,217.67,315.19733333333335,6.7603080593522815,4.744000000000001,0.1649367694936174
2002-06-06,325.35,4.99,151.06,321.4,324.35,4.94,4.87,193.43,315.7873333333334,6.85067977161423,4.756333333333333,0.1691252001722066
2002-06-07,324.0,4.97,209.43,325.35,325.15,4.99,4.93,178.71,316.209,6.9566303525442015,4.7669999999999995,0.17224981857742294
2002-06-10,319.05,4.92,148.88,324.0,325.0,4.97,4.96,188.43,316.47566666666665,6.905193289668717,4.776666666666667,0.17243356208490274
2002-06-11,321.2,4.9,188.63,319.05,326.55,4.92,5.01,131.78,316.90400000000005,6.781206077235665,4.788666666666668,0.1678614645007065
2002-06-12,319.25,4.9,154.96,321.2,328.1,4.9,5.08,196.47,317.254,6.614766448808457,4.800666666666666,0.16224573387572666
2002-06-13,318.15,4.84,165.09,319.25,324.25,4.9,5.07,155.93,317.5973333333333,6.372706312626846,4.810333333333333,0.1552857951033277
2002-06-14,319.4,4.86,141.88,318.15,321.4,4.84,4.94,175.32,317.8456666666667,6.289666776609607,4.818666666666667,0.15080778662157962
2002-06-17,317.25,4.82,177.12,319.4,325.35,4.86,4.99,151.06,317.99733333333336,6.215731395537943,4.825333333333333,0.14606879185498672
2002-06-18,320.05,4.86,130.8,317.25,324.0,4.82,4.97,209.43,318.28399999999993,6.100606866353324,4.833,0.14142501363871496
2002-06-19,320.85,4.87,192.73,320.05,319.05,4.86,4.92,148.88,318.7056666666667,5.809825021588399,4.8423333333333325,0.13387290249688383
2002-06-20,323.95,4.88,153.1,320.85,321.2,4.87,4.9,188.63,319.184,5.621981856949069,4.850666666666667,0.12784509304640215
2002-06-21,324.65,4.85,147.36,323.95,319.25,4.88,4.9,154.96,319.63733333333334,5.490253391120867,4.856666666666667,0.12321367292371938
2002-06-24,322.57,4.86,161.4,324.65,318.15,4.85,4.84,165.09,320.0296666666666,5.252348888872251,4.8646666666666665,0.1148232024289629
2002-06-25,321.35,4.84,191.23,322.57,319.4,4.86,4.86,141.88,320.48633333333333,4.706044157151245,4.872333333333333,0.10444214149226605
2002-06-26,319.25,4.84,161.81,321.35,317.25,4.84,4.82,177.12,320.82633333333337,4.191656312669194,4.8790000000000004,0.095062592809549
2002-06-27,318.25,4.86,131.97,319.25,320.05,4.84,4.86,130.8,321.1046666666667,3.688089621651306,4.886333333333334,0.08380944450630483
2002-06-28,314.62,4.83,99.78,318.25,320.85,4.86,4.87,192.73,321.22533333333325,3.393543294524853,4.891666666666667,0.07409608549044187
2002-07-01,315.15,4.87,121.24,314.62,323.95,4.83,4.88,153.1,321.20533333333333,3.4285130317757306,4.894666666666667,0.07118375121283561
2002-07-02,313.0,4.94,138.87,315.15,324.65,4.87,4.85,147.36,321.10033333333337,3.630933653382157,4.8983333333333325,0.07056830065560854
2002-07-03,311.2,4.94,102.74,313.0,322.57,4.94,4.86,161.4,320.877,4.0197994031096265,4.902,0.06974831600946237
2002-07-04,310.75,4.91,154.0,311.2,321.35,4.94,4.84,191.23,320.49799999999993,4.415125569331562,4.902666666666666,0.06972524073354783
2002-07-05,311.5,4.93,148.07,310.75,319.25,4.91,4.84,161.81,320.19466666666665,4.710589488927667,4.9046666666666665,0.06961635426793046
2002-07-08,312.85,4.97,105.22,311.5,318.25,4.93,4.86,131.97,319.94800000000004,4.897626729965224,4.910333333333333,0.0676952264056297
2002-07-09,316.65,5.05,107.98,312.85,314.62,4.97,4.83,99.78,319.6913333333333,4.860603576337021,4.916333333333333,0.07184673982121093
2002-07-10,316.2,5.05,100.48,316.65,315.15,5.05,4.87,121.24,319.39300000000003,4.788134868307852,4.920333333333333,0.07586209508847258
2002-07-11,316.6,5.05,111.35,316.2,313.0,5.05,4.94,138.87,319.11300000000006,4.693617199309905,4.923333333333334,0.07919131497685869
2002-07-12,316.0,5.04,141.1,316.6,311.2,5.05,4.94,102.74,318.7613333333333,4.508776677359632,4.924333333333333,0.08050201682313049
2002-07-15,318.15,5.07,113.15,316.0,310.75,5.04,4.91,154.0,318.42966666666666,4.149806379624453,4.924,0.07985331379527
2002-07-16,318.25,5.02,103.72,318.15,311.5,5.07,4.93,148.07,318.2296666666667,4.001559595366384,4.922333333333333,0.07717795528230319
2002-07-17,317.65,4.98,109.51,318.25,312.85,5.02,4.97,105.22,318.1046666666667,3.95743798462662,4.923666666666666,0.07783640373934535
2002-07-18,317.9,4.98,121.23,317.65,316.65,4.98,5.05,107.98,317.8563333333333,3.7133268690823447,4.923333333333334,0.07756347048689184
2002-07-19,323.95,5.05,118.19,317.9,316.2,4.98,5.05,100.48,317.8546666666667,3.710484430975416,4.926,0.08054127234947292
2002-07-22,323.1,5.02,94.75,323.95,316.6,5.05,5.05,111.35,317.98966666666666,3.8273115470298356,4.929333333333333,0.08233377541847774
2002-07-23,313.25,4.88,87.65,323.1,316.0,5.02,5.04,141.1,317.7246666666667,3.872326871813174,4.9286666666666665,0.08265980690824673
2002-07-24,310.75,4.84,129.4,313.25,318.15,4.88,5.07,113.15,317.4413333333333,4.063137681147424,4.926666666666667,0.08409081024561421
2002-07-25,310.25,4.85,126.85,310.75,318.25,4.84,5.02,103.72,317.178,4.266534893783084,4.9270000000000005,0.0837545675539829
2002-07-26,303.75,4.67,100.1,310.25,317.65,4.85,4.98,109.51,316.65633333333335,4.895832487636407,4.9206666666666665,0.09537343421504253
2002-07-29,302.55,4.63,114.09,303.75,317.9,4.67,4.98,121.23,316.16633333333334,5.529043368846302,4.914333333333333,0.10778917268016658
2002-07-30,304.75,4.66,164.48,302.55,323.95,4.63,5.05,118.19,315.65633333333335,5.854518139313415,4.907666666666667,0.1170524000939951
2002-07-31,303.55,4.6,148.47,304.75,323.1,4.66,5.02,94.75,315.07966666666664,6.168884369777804,4.898666666666667,0.1297406785788864
2002-08-01,304.65,4.58,132.86,303.55,313.25,4.6,4.88,87.65,314.4363333333333,6.218098436081056,4.8886666666666665,0.1421930046614884
2002-08-02,307.4,4.6,132.5,304.65,310.75,4.58,4.84,129.4,313.86133333333333,6.035955332959687,4.880333333333334,0.15155477747224738
2002-08-05,308.15,4.63,127.72,307.4,310.25,4.6,4.85,126.85,313.3806666666667,5.890955038382494,4.8726666666666665,0.1582868050205963
2002-08-06,306.35,4.62,171.07,308.15,303.75,4.63,4.67,100.1,312.8806666666667,5.827453417506707,4.865333333333334,0.1648140714892693
2002-08-07,314.05,4.67,172.0,306.35,302.55,4.62,4.63,114.09,312.70733333333334,5.70757145850147,4.859666666666667,0.16859425550254203
2002-08-08,310.65,4.64,173.86,314.05,304.75,4.67,4.66,164.48,312.45399999999995,5.621083832158527,4.852333333333333,0.17329829442474534
2002-08-09,314.6,4.67,106.64,310.65,303.55,4.64,4.6,148.47,312.4533333333333,5.620819263708844,4.8469999999999995,0.1764428206685341
2002-08-12,314.25,4.6,156.44,314.6,304.65,4.67,4.58,132.86,312.4233333333333,5.608317919388635,4.837999999999999,0.18202690214196335
2002-08-13,315.65,4.6,118.44,314.25,307.4,4.6,4.6,132.5,312.5116666666666,5.638501930731825,4.826666666666667,0.18599839326941153
2002-08-14,311.65,4.47,101.44,315.65,308.15,4.6,4.63,127.72,312.5266666666667,5.635489963287554,4.811000000000001,0.19566597152736054
2002-08-15,314.7,4.49,86.19,311.65,306.35,4.47,4.62,171.07,312.65833333333336,5.638691510794034,4.797,0.20321807549243717
2002-08-16,314.0,4.5,119.85,314.7,314.05,4.49,4.67,172.0,312.7416666666667,5.639455881869786,4.782666666666667,0.20860676309542156
2002-08-19,306.75,4.41,66.02,314.0,310.65,4.5,4.64,173.86,312.5383333333333,5.744407825376413,4.763999999999999,0.21618319179285844
2002-08-20,309.05,4.45,151.78,306.75,314.6,4.41,4.67,106.64,312.285,5.72437543648296,4.744,0.21656567053697115
2002-08-21,308.0,4.43,155.44,309.05,314.25,4.45,4.6,156.44,312.01166666666666,5.726762389967242,4.723333333333334,0.21593954028252355
2002-08-22,307.05,4.47,142.13,308.0,315.65,4.43,4.6,118.44,311.6933333333333,5.728343524973814,4.704,0.21160470629004227
2002-08-23,307.0,4.42,130.64,307.05,311.65,4.47,4.47,101.44,311.3933333333333,5.7306907168188825,4.683333333333334,0.20790139130295662
2002-08-26,309.45,4.45,137.16,307.0,314.7,4.42,4.49,86.19,311.10333333333335,5.595517499913183,4.6626666666666665,0.19875358740336213
2002-08-27,312.75,4.51,128.64,309.45,314.0,4.45,4.5,119.85,310.92,5.441263164695052,4.645666666666667,0.18869211070852335
2002-08-28,310.15,4.51,122.08,312.75,306.75,4.51,4.41,66.02,310.67,5.291626436617486,4.63,0.1792513165438924
2002-08-29,314.0,4.55,105.93,310.15,309.05,4.51,4.45,151.78,310.54,5.1539974442227035,4.615666666666667,0.1670779981662009
2002-08-30,312.75,4.46,113.78,314.0,308.0,4.55,4.43,155.44,310.1666666666667,4.515191471341054,4.596,0.1478022910557911
2002-09-02,312.25,4.48,146.46,312.75,307.05,4.46,4.47,142.13,309.805,3.8253543896977322,4.578,0.12559925323725182
2002-09-03,314.15,4.48,114.62,312.25,307.0,4.48,4.42,130.64,309.835,3.856703747111844,4.564666666666667,0.11303747725568973
2002-09-04,314.65,4.48,188.65,314.15,309.45,4.48,4.45,137.16,309.965,3.9531338506635643,4.552666666666667,0.10129960116094014
2002-09-05,319.25,4.54,185.39,314.65,312.75,4.48,4.51,128.64,310.265,4.301646637391978,4.542333333333334,0.0843099099721018
2002-09-06,320.25,4.52,152.23,319.25,310.15,4.54,4.51,122.08,310.81499999999994,4.490606095320491,4.537333333333333,0.08085463044459297
2002-09-09,321.25,4.58,157.57,320.25,314.0,4.52,4.55,105.93,311.43833333333333,4.600312645534192,4.535666666666667,0.07938050370072015
2002-09-10,317.75,4.56,225.34,321.25,312.75,4.58,4.46,113.78,311.87166666666667,4.560676812533987,4.532333333333333,0.07600741040678663
2002-09-11,317.65,4.56,198.02,317.75,312.25,4.56,4.48,146.46,312.34166666666664,4.397120596493626,4.531000000000001,0.07512518288438584
2002-09-12,319.5,4.6,189.82,317.65,314.15,4.56,4.48,114.62,312.83666666666664,4.336829712347562,4.531666666666666,0.07566183082401769
2002-09-16,317.45,4.56,151.69,319.5,314.65,4.6,4.48,188.65,313.1716666666667,4.290299469746478,4.530333333333333,0.07476322779180436
2002-09-17,318.35,4.58,205.88,317.45,319.25,4.56,4.54,185.39,313.51166666666666,4.282777928107599,4.528666666666666,0.07300133835939647
2002-09-18,320.4,4.62,236.17,318.35,320.25,4.58,4.52,152.23,313.97999999999996,4.2406204815853465,4.528666666666666,0.07300133835939647
2002-09-19,323.3,4.66,186.92,320.4,321.25,4.62,4.58,157.57,314.2883333333333,4.569420157370928,4.528333333333333,0.07235369701147704
2002-09-20,322.15,4.64,191.86,323.3,317.75,4.66,4.56,225.34,314.67166666666674,4.733113055408327,4.528333333333333,0.07235369701147704
2002-09-23,322.5,4.62,128.32,322.15,317.65,4.64,4.56,198.02,314.93500000000006,4.944051633184887,4.526666666666667,0.06949737446433203
2002-09-24,326.15,4.65,216.18,322.5,319.5,4.62,4.6,189.82,315.3316666666667,5.3480657691484765,4.528333333333334,0.07187553098229782
2002-09-25,322.25,4.59,237.25,326.15,317.45,4.65,4.56,151.69,315.5516666666667,5.495334750755538,4.528,0.07155417527974367
2002-09-26,319.95,4.52,140.04,322.25,318.35,4.59,4.58,205.88,315.82833333333326,5.501060764989086,4.5296666666666665,0.07073424441737924
2002-09-27,319.95,4.49,255.03,319.95,320.4,4.52,4.62,236.17,316.00333333333333,5.547241211389981,4.529666666666667,0.07073424441737924
2002-09-30,323.75,4.53,159.6,319.95,323.3,4.49,4.66,186.92,316.3283333333333,5.709077516711923,4.530666666666667,0.0705120842335034
2002-10-01,320.3,4.48,155.42,323.75,322.15,4.53,4.64,191.86,316.78,5.455534993823821,4.533,0.0674741329744498
2002-10-02,323.0,4.5,134.17,320.3,322.5,4.48,4.62,128.32,317.24499999999995,5.3677573497119955,4.534666666666666,0.06595365840827389
2002-10-03,321.65,4.48,138.47,323.0,326.15,4.5,4.65,216.18,317.7,5.130352545512672,4.536333333333332,0.06381456613139865
2002-10-04,322.25,4.49,168.68,321.65,322.25,4.48,4.59,237.25,318.2066666666667,4.780974026654639,4.537,0.06319919248691704
2002-10-07,322.4,4.45,203.37,322.25,319.95,4.49,4.52,140.04,318.72,4.34290146138678,4.538,0.06149852815703078
2002-10-08,318.25,4.38,187.33,322.4,319.95,4.45,4.49,255.03,319.0133333333333,3.9769580588894144,4.535666666666668,0.06610771426256877
2002-10-09,320.05,4.36,209.03,318.25,323.75,4.38,4.53,159.6,319.2566666666666,3.799903205041183,4.530666666666666,0.07338764968576769
2002-10-10,316.85,4.28,178.04,320.05,320.3,4.36,4.48,155.42,319.47999999999996,3.4245714556770666,4.523,0.08646904967494803
2002-10-11,316.75,4.32,178.91,316.85,323.0,4.28,4.5,134.17,319.57166666666666,3.3076370181057837,4.5153333333333325,0.09387200872972368
2002-10-14,317.95,4.31,183.22,316.75,321.65,4.32,4.48,138.47,319.745,3.065192517979752,4.5103333333333335,0.10066959727771328
2002-10-15,313.5,4.32,195.05,317.95,322.25,4.31,4.49,168.68,319.7866666666667,2.966709931212882,4.505,0.10640683151503334
2002-10-16,314.55,4.37,158.86,313.5,322.4,4.32,4.45,203.37,319.8,2.9412934053604505,4.501333333333333,0.10915769463860976
2002-10-17,311.45,4.35,187.31,314.55,318.25,4.37,4.38,187.33,319.6933333333334,3.1826234389082737,4.497,0.1125610945218888
2002-10-18,312.85,4.36,271.0,311.45,320.05,4.35,4.36,209.03,319.47999999999996,3.4190793275590394,4.491,0.11496176275839526
2002-10-21,311.05,4.35,166.69,312.85,316.85,4.36,4.28,178.04,319.17333333333335,3.7447142824703623,4.485333333333333,0.1176415752608368
2002-10-22,313.0,4.42,135.34,311.05,316.75,4.35,4.32,178.91,318.89833333333337,3.887169064139103,4.48,0.11682583559313951
2002-10-23,311.85,4.41,161.52,313.0,317.95,4.42,4.31,183.22,318.7016666666667,4.091169703165215,4.475,0.11649330304845394
2002-10-24,311.65,4.37,144.02,311.85,313.5,4.41,4.32,195.05,318.5016666666667,4.2863553228693485,4.468666666666667,0.11687698612226557
2002-10-25,313.85,4.41,201.68,311.65,314.55,4.37,4.37,158.86,318.3133333333334,4.364392230322293,4.4623333333333335,0.11464136983710539
2002-10-28,315.6,4.41,174.35,313.85,311.45,4.41,4.35,187.31,318.25166666666667,4.390005956569807,4.457333333333334,0.11350021520042147
2002-10-29,316.75,4.51,176.87,315.6,312.85,4.41,4.36,271.0,318.1983333333333,4.398480994313737,4.455,0.11159501904578646
2002-10-30,316.4,4.49,154.14,316.75,311.05,4.51,4.35,166.69,318.065,4.390058321803212,4.450666666666667,0.10741262153180776
2002-10-31,317.8,4.51,140.38,316.4,313.0,4.49,4.42,135.34,317.8816666666667,4.277295377571539,4.445666666666667,0.10060792226736558
2002-11-01,320.25,4.49,169.15,317.8,311.85,4.51,4.41,161.52,317.8183333333333,4.225670388205117,4.440666666666667,0.09413612056681687
2002-11-04,318.25,4.49,94.85,320.25,311.65,4.49,4.37,144.02,317.6766666666666,4.133540966218793,4.436333333333334,0.08841451485333039
2002-11-05,317.75,4.5,143.18,318.25,313.85,4.49,4.41,201.68,317.39666666666665,3.8117543551804407,4.431333333333333,0.079729427498031
2002-11-06,318.25,4.5,182.94,317.75,315.6,4.5,4.41,174.35,317.2633333333333,3.7045855399569274,4.428333333333334,0.07511294178074118
2002-11-07,321.1,4.55,155.12,318.25,316.75,4.5,4.51,176.87,317.3016666666667,3.739133297431552,4.429333333333333,0.07656114677413581
2002-11-08,321.55,4.53,160.75,321.1,316.4,4.55,4.49,154.14,317.35499999999996,3.789285029441843,4.430666666666666,0.07798909443340858
2002-11-11,321.65,4.57,164.71,321.55,317.8,4.53,4.51,140.38,317.28499999999997,3.685038482914266,4.432,0.08006032208517616
2002-11-12,324.45,4.6,156.81,321.65,320.25,4.57,4.49,169.15,317.42333333333335,3.875113643107208,4.436000000000001,0.08536332088017844
2002-11-13,319.0,4.56,192.52,324.45,318.25,4.6,4.49,94.85,317.29,3.7431869143460466,4.438000000000001,0.08758837901171088
2002-11-14,318.35,4.56,216.92,319.0,317.75,4.56,4.5,143.18,317.18,3.6581651703637856,4.440666666666668,0.09009318292281254
2002-11-15,320.55,4.57,194.86,318.35,318.25,4.56,4.5,182.94,317.1233333333333,3.589441732901189,4.443333333333333,0.09274857869823432
2002-11-18,319.35,4.54,181.79,320.55,321.1,4.57,4.55,155.12,317.02166666666665,3.4762416122870854,4.446333333333333,0.09441227759612235
2002-11-19,319.05,4.55,216.77,319.35,321.55,4.54,4.53,160.75,317.0483333333333,3.489034135011026,4.452,0.09539030529773496
2002-11-20,317.85,4.54,123.65,319.05,321.65,4.55,4.57,164.71,316.975,3.4466312888455697,4.458,0.09506440647938429
2002-11-21,317.65,4.47,142.72,317.85,324.45,4.54,4.6,156.81,317.00166666666667,3.4487249851007866,4.464333333333333,0.08892784108201003
2002-11-22,321.05,4.54,147.59,317.65,319.0,4.47,4.56,192.52,317.14500000000004,3.5263869856105527,4.471666666666667,0.08562481646911138
2002-11-25,318.1,4.48,130.19,321.05,318.35,4.54,4.56,216.92,317.15,3.527673845254174,4.477333333333334,0.07999712638496169
2002-11-26,318.15,4.44,168.44,318.1,320.55,4.48,4.57,194.86,317.305,3.463338781740939,4.481333333333334,0.0746824695918268
2002-11-27,317.3,4.43,142.68,318.15,319.35,4.44,4.54,181.79,317.39666666666665,3.4240763499729394,4.483333333333333,0.07236561068049963
2002-11-28,317.9,4.43,147.88,317.3,319.05,4.43,4.55,216.77,317.6116666666666,3.235090025197646,4.486,0.06866209113176511
2002-11-29,319.05,4.44,198.88,317.9,317.85,4.43,4.54,123.65,317.8183333333334,3.116266647121287,4.488666666666666,0.0650587709546295
2002-12-02,317.8,4.44,176.12,319.05,317.65,4.44,4.47,142.72,318.0433333333333,2.8423743514694184,4.491666666666666,0.06034860415083688
2002-12-03,320.85,4.54,174.35,317.8,321.05,4.44,4.54,147.59,318.305,2.7208121885541847,4.495666666666667,0.05940412927295869
2002-12-04,322.25,4.57,172.23,320.85,318.1,4.54,4.48,130.19,318.65166666666664,2.525541366770602,4.501,0.058625050547438176
2002-12-05,324.6,4.63,200.52,322.25,318.15,4.57,4.44,168.44,319.0833333333333,2.3906546979695795,4.509666666666666,0.05780367088499925
2002-12-06,326.25,4.64,216.98,324.6,317.3,4.63,4.43,142.68,319.49666666666667,2.522927053920935,4.517333333333334,0.05936057749790238
2002-12-09,326.0,4.61,135.85,326.25,317.9,4.64,4.43,147.88,319.84333333333336,2.6787391955967506,4.524,0.058108103773076514
2002-12-10,323.75,4.61,175.52,326.0,319.05,4.61,4.44,198.88,320.0766666666667,2.7047446604117655,4.527333333333334,0.060111008420237914
2002-12-11,324.65,4.63,177.72,323.75,317.8,4.61,4.44,176.12,320.35166666666663,2.7372426137084322,4.532,0.062499655171177816
2002-12-12,331.45,4.73,171.69,324.65,320.85,4.63,4.54,174.35,320.8066666666667,3.3617199347066533,4.539333333333333,0.07201213180014135
2002-12-13,333.15,4.7,165.34,331.45,322.25,4.73,4.57,172.23,321.2366666666667,4.0438743229844665,4.546333333333334,0.07707959761039224
