DATE,SILVER_PRICE,SILVER_OPEN,SILVER_HIGH,SILVER_LOW,SILVER_CHANGE_%
28-02-2001,4.48,4.42,4.48,4.47,1.13
27-02-2001,4.43,4.46,4.43,4.42,-0.45
26-02-2001,4.45,4.44,4.45,4.44,0.23
23-02-2001,4.44,4.42,4.44,4.43,0.23
22-02-2001,4.43,4.42,4.43,4.42,0.23
21-02-2001,4.42,4.42,4.42,4.41,-0.23
20-02-2001,4.43,4.50,4.43,4.42,-1.77
19-02-2001,4.51,4.51,4.51,4.50,0.45
16-02-2001,4.49,4.51,4.49,4.48,-0.88
15-02-2001,4.53,4.51,4.53,4.52,0.22
14-02-2001,4.52,4.55,4.52,4.51,-0.88
13-02-2001,4.56,4.55,4.56,4.55,0.00
12-02-2001,4.56,4.53,4.56,4.55,0.22
09-02-2001,4.55,4.56,4.55,4.54,-0.22
08-02-2001,4.56,4.61,4.56,4.55,-1.30
07-02-2001,4.62,4.65,4.62,4.61,-0.86
06-02-2001,4.66,4.67,4.66,4.65,-0.64
05-02-2001,4.69,4.74,4.69,4.68,-1.68
02-02-2001,4.77,4.78,4.77,4.76,-0.42
01-02-2001,4.79,4.78,4.79,4.78,0.00
31-01-2001,4.79,4.80,4.79,4.78,-0.42
30-01-2001,4.81,4.79,4.81,4.80,0.00
29-01-2001,4.81,4.79,4.81,4.80,0.00
26-01-2001,4.81,4.78,4.81,4.80,0.21
25-01-2001,4.80,4.77,4.80,4.79,0.63
24-01-2001,4.77,4.78,4.77,4.76,-0.42
23-01-2001,4.79,4.78,4.79,4.78,0.00
22-01-2001,4.79,4.74,4.79,4.78,0.63
19-01-2001,4.76,4.79,4.76,4.75,-0.83
18-01-2001,4.80,4.71,4.80,4.79,1.69
17-01-2001,4.72,4.66,4.72,4.71,0.85
16-01-2001,4.68,4.60,4.68,4.67,1.52
15-01-2001,4.61,4.62,4.61,4.60,-0.43
12-01-2001,4.63,4.57,4.63,4.62,1.31
11-01-2001,4.57,4.54,4.57,4.56,0.44
10-01-2001,4.55,4.55,4.55,4.54,-0.44
09-01-2001,4.57,4.55,4.57,4.56,0.00
08-01-2001,4.57,4.56,4.57,4.56,0.00
05-01-2001,4.57,4.54,4.57,4.56,0.66
04-01-2001,4.54,4.50,4.54,4.54,0.67
03-01-2001,4.51,4.55,4.51,4.50,-1.31
02-01-2001,4.57,4.58,4.57,4.56,-0.65
29-12-2000,4.60,4.58,4.60,4.59,0.22
28-12-2000,4.59,4.59,4.59,4.58,-0.22
27-12-2000,4.60,4.63,4.60,4.59,-0.86
26-12-2000,4.64,4.61,4.64,4.63,0.43
25-12-2000,4.62,4.61,4.62,4.61,0.00
22-12-2000,4.62,4.60,4.62,4.61,0.22
21-12-2000,4.61,4.60,4.61,4.59,0.00
20-12-2000,4.61,4.59,4.61,4.60,0.22
19-12-2000,4.60,4.59,4.60,4.59,0.00
18-12-2000,4.60,4.57,4.60,4.59,0.44
15-12-2000,4.58,4.61,4.58,4.57,-0.87
14-12-2000,4.62,4.63,4.62,4.61,-0.43
13-12-2000,4.64,4.67,4.64,4.63,-0.85
12-12-2000,4.68,4.66,4.68,4.67,0.21
11-12-2000,4.67,4.65,4.67,4.66,0.21
08-12-2000,4.66,4.73,4.66,4.65,-1.69
07-12-2000,4.74,4.76,4.74,4.73,-0.84
06-12-2000,4.78,4.71,4.78,4.77,1.27
05-12-2000,4.72,4.71,4.72,4.71,0.00
04-12-2000,4.72,4.64,4.72,4.71,1.51
01-12-2000,4.65,4.69,4.65,4.64,-0.85
30-11-2000,4.69,4.62,4.69,4.68,1.30
29-11-2000,4.63,4.69,4.63,4.62,-1.49
28-11-2000,4.70,4.69,4.70,4.69,0.21
27-11-2000,4.69,4.61,4.69,4.68,1.52
24-11-2000,4.62,4.61,4.62,4.61,0.00
23-11-2000,4.62,4.62,4.62,4.61,-0.22
22-11-2000,4.63,4.62,4.63,4.62,0.00
21-11-2000,4.63,4.63,4.63,4.62,-0.22
20-11-2000,4.64,4.64,4.64,4.63,-0.22
17-11-2000,4.65,4.65,4.65,4.64,-0.21
16-11-2000,4.66,4.67,4.66,4.65,-0.21
15-11-2000,4.67,4.66,4.67,4.66,0.00
14-11-2000,4.67,4.66,4.67,4.66,0.00
13-11-2000,4.67,4.69,4.67,4.66,-0.43
10-11-2000,4.69,4.73,4.69,4.68,-1.05
09-11-2000,4.74,4.72,4.74,4.73,0.21
08-11-2000,4.73,4.72,4.73,4.72,0.21
07-11-2000,4.72,4.74,4.72,4.71,-0.84
06-11-2000,4.76,4.73,4.76,4.75,0.42
03-11-2000,4.74,4.69,4.74,4.73,0.64
02-11-2000,4.71,4.75,4.71,4.70,-1.05
01-11-2000,4.76,4.74,4.76,4.75,0.42
31-10-2000,4.74,4.73,4.74,4.73,0.21
30-10-2000,4.73,4.73,4.73,4.72,-0.42
27-10-2000,4.75,4.73,4.75,4.74,0.21
26-10-2000,4.74,4.75,4.74,4.73,-0.21
25-10-2000,4.75,4.78,4.75,4.74,-0.84
24-10-2000,4.79,4.77,4.79,4.78,0.42
23-10-2000,4.77,4.81,4.77,4.76,-1.24
20-10-2000,4.83,4.81,4.83,4.82,0.00
19-10-2000,4.83,4.83,4.83,4.82,-0.21
18-10-2000,4.84,4.83,4.84,4.83,0.00
17-10-2000,4.84,4.85,4.84,4.83,-0.41
16-10-2000,4.86,4.87,4.86,4.85,-0.21
13-10-2000,4.87,4.89,4.87,4.86,-0.81
12-10-2000,4.91,4.85,4.91,4.90,0.82
11-10-2000,4.87,4.88,4.87,4.86,-0.41
10-10-2000,4.89,4.86,4.89,4.88,0.41
09-10-2000,4.87,4.86,4.87,4.86,0.00
06-10-2000,4.87,4.86,4.87,4.86,0.00
05-10-2000,4.87,4.85,4.87,4.86,0.21
04-10-2000,4.86,4.88,4.86,4.84,-0.61
03-10-2000,4.89,4.87,4.89,4.88,0.20
02-10-2000,4.88,4.87,4.88,4.87,0.21
29-09-2000,4.87,4.92,4.87,4.86,-1.22
28-09-2000,4.93,4.93,4.93,4.92,-0.20
27-09-2000,4.94,4.90,4.94,4.93,0.61
26-09-2000,4.91,4.90,4.91,4.90,0.20
25-09-2000,4.90,4.90,4.90,4.89,0.20
22-09-2000,4.89,4.86,4.89,4.88,0.41
21-09-2000,4.87,4.82,4.87,4.85,0.83
20-09-2000,4.83,4.87,4.83,4.82,-1.02
19-09-2000,4.88,4.85,4.88,4.86,0.21
18-09-2000,4.87,4.85,4.87,4.85,0.21
15-09-2000,4.86,4.87,4.86,4.85,-0.41
14-09-2000,4.88,4.86,4.88,4.87,0.21
13-09-2000,4.87,4.86,4.87,4.86,-0.20
12-09-2000,4.88,4.86,4.88,4.88,0.21
11-09-2000,4.87,4.88,4.87,4.86,-0.61
08-09-2000,4.90,4.89,4.90,4.89,-0.20
07-09-2000,4.91,4.94,4.91,4.90,-0.81
06-09-2000,4.95,4.94,4.95,4.94,0.00
05-09-2000,4.95,4.95,4.95,4.94,-0.20
04-09-2000,4.96,4.95,4.96,4.95,-0.20
01-09-2000,4.97,4.95,4.97,4.96,0.00
31-08-2000,4.97,4.91,4.97,4.96,1.22
30-08-2000,4.91,4.92,4.91,4.90,-0.41
29-08-2000,4.93,4.90,4.93,4.92,0.20
28-08-2000,4.92,4.86,4.92,4.90,0.82
25-08-2000,4.88,4.83,4.88,4.87,0.83
24-08-2000,4.84,4.77,4.84,4.83,1.26
23-08-2000,4.78,4.82,4.78,4.77,-1.04
22-08-2000,4.83,4.84,4.83,4.82,-0.41
21-08-2000,4.85,4.82,4.85,4.84,0.21
18-08-2000,4.84,4.85,4.84,4.83,-0.41
17-08-2000,4.86,4.84,4.86,4.85,0.21
16-08-2000,4.85,4.85,4.85,4.84,-0.21
15-08-2000,4.86,4.86,4.86,4.85,-0.21
14-08-2000,4.87,4.90,4.87,4.86,-0.81
11-08-2000,4.91,4.88,4.91,4.90,0.41
10-08-2000,4.89,4.87,4.89,4.88,0.00
09-08-2000,4.89,4.89,4.89,4.88,-0.20
08-08-2000,4.90,4.93,4.90,4.89,-0.81
07-08-2000,4.94,4.90,4.94,4.92,0.61
04-08-2000,4.91,4.95,4.91,4.90,-1.01
03-08-2000,4.96,4.96,4.96,4.95,-0.40
02-08-2000,4.98,4.97,4.98,4.97,0.00
01-08-2000,4.98,4.98,4.98,4.97,-0.20
31-07-2000,4.99,4.95,4.99,4.98,0.60
28-07-2000,4.96,4.94,4.96,4.95,0.00
27-07-2000,4.96,4.94,4.96,4.95,0.20
26-07-2000,4.95,4.97,4.95,4.94,-0.60
25-07-2000,4.98,4.93,4.98,4.97,0.81
24-07-2000,4.94,4.90,4.94,4.93,0.20
21-07-2000,4.93,4.97,4.93,4.92,-1.00
20-07-2000,4.98,4.97,4.98,4.97,0.20
19-07-2000,4.97,5.00,4.97,4.96,-1.00
18-07-2000,5.02,5.00,5.02,5.01,0.20
17-07-2000,5.01,4.99,5.01,5.00,0.20
14-07-2000,5.00,4.96,5.00,4.99,0.60
13-07-2000,4.97,4.95,4.97,4.96,0.00
12-07-2000,4.97,4.94,4.97,4.96,0.20
11-07-2000,4.96,4.97,4.96,4.95,-0.40
10-07-2000,4.98,4.97,4.98,4.97,0.20
07-07-2000,4.97,4.98,4.97,4.96,-0.60
06-07-2000,5.00,4.97,5.00,4.98,0.40
05-07-2000,4.98,4.98,4.98,4.97,-0.20
04-07-2000,4.99,4.99,4.99,4.98,-0.20
03-07-2000,5.00,5.01,5.00,4.99,-0.60
30-06-2000,5.03,4.99,5.03,5.02,0.60
29-06-2000,5.00,4.96,5.00,4.99,0.40
28-06-2000,4.98,4.93,4.98,4.97,0.40
27-06-2000,4.96,4.96,4.96,4.94,-0.20
26-06-2000,4.97,4.93,4.97,4.96,0.40
23-06-2000,4.95,4.95,4.95,4.94,-0.20
22-06-2000,4.96,4.94,4.96,4.95,0.00
21-06-2000,4.96,5.01,4.96,4.95,-1.20
20-06-2000,5.02,5.01,5.02,5.00,-0.20
19-06-2000,5.03,5.04,5.03,5.01,-0.59
16-06-2000,5.06,5.04,5.06,5.05,0.20
15-06-2000,5.05,5.04,5.05,5.04,-0.20
14-06-2000,5.06,5.00,5.06,5.05,1.20
13-06-2000,5.00,5.00,5.00,4.99,-0.20
12-06-2000,5.01,5.01,5.01,5.00,-0.40
09-06-2000,5.03,5.05,5.03,5.02,-0.59
08-06-2000,5.06,5.06,5.06,5.05,-0.20
07-06-2000,5.07,5.05,5.07,5.06,0.20
06-06-2000,5.06,5.01,5.06,5.05,0.60
05-06-2000,5.03,4.98,5.03,5.01,0.80
02-06-2000,4.99,4.90,4.99,4.98,1.63
01-06-2000,4.91,4.91,4.91,4.90,-0.20
31-05-2000,4.92,4.90,4.92,4.91,0.20
30-05-2000,4.91,4.92,4.91,4.90,-0.61
29-05-2000,4.94,4.91,4.94,4.92,0.41
26-05-2000,4.92,4.89,4.92,4.91,0.20
25-05-2000,4.91,4.96,4.91,4.90,-1.21
24-05-2000,4.97,4.98,4.97,4.96,-0.60
23-05-2000,5.00,4.98,5.00,4.99,0.20
22-05-2000,4.99,4.96,4.99,4.98,0.40
19-05-2000,4.97,4.98,4.97,4.96,-0.60
18-05-2000,5.00,4.98,5.00,4.99,0.40
17-05-2000,4.98,5.07,4.98,4.97,-1.97
16-05-2000,5.08,4.99,5.08,5.07,1.60
15-05-2000,5.00,4.99,5.00,4.99,0.00
12-05-2000,5.00,4.99,5.00,4.99,0.00
11-05-2000,5.00,5.00,5.00,4.99,-0.40
10-05-2000,5.02,5.01,5.02,5.00,-0.20
09-05-2000,5.03,5.00,5.03,5.02,0.40
08-05-2000,5.01,5.00,5.01,5.00,0.40
05-05-2000,4.99,5.09,4.99,4.98,-2.35
04-05-2000,5.11,5.01,5.11,5.09,2.00
03-05-2000,5.01,5.01,5.01,5.00,-0.20
02-05-2000,5.02,5.01,5.02,5.01,0.00
01-05-2000,5.02,4.94,5.02,5.01,1.01
28-04-2000,4.97,4.94,4.97,4.96,0.20
27-04-2000,4.96,4.93,4.96,4.94,0.20
26-04-2000,4.95,4.99,4.95,4.93,-1.00
25-04-2000,5.00,4.93,5.00,4.99,1.21
24-04-2000,4.94,4.98,4.94,4.93,-0.80
21-04-2000,4.98,4.96,4.98,4.96,0.20
20-04-2000,4.97,5.08,4.97,4.96,-2.55
19-04-2000,5.10,5.09,5.10,5.09,-0.20
18-04-2000,5.11,5.08,5.11,5.10,0.00
17-04-2000,5.11,5.13,5.11,5.09,-0.58
14-04-2000,5.14,5.13,5.14,5.13,-0.19
13-04-2000,5.15,5.12,5.15,5.14,0.59
12-04-2000,5.12,5.10,5.12,5.10,0.20
11-04-2000,5.11,5.11,5.11,5.10,-0.39
10-04-2000,5.13,5.07,5.13,5.12,0.79
07-04-2000,5.09,5.09,5.09,5.08,-0.39
06-04-2000,5.11,5.09,5.11,5.10,0.20
05-04-2000,5.10,5.14,5.10,5.09,-0.58
04-04-2000,5.13,5.02,5.13,5.12,1.99
03-04-2000,5.03,5.00,5.03,5.02,0.40
31-03-2000,5.01,4.94,5.01,5.00,1.01
30-03-2000,4.96,4.94,4.96,4.94,0.00
29-03-2000,4.96,5.05,4.96,4.95,-1.98
28-03-2000,5.06,5.07,5.06,5.05,-0.59
27-03-2000,5.09,5.09,5.09,5.08,-0.39
24-03-2000,5.11,5.09,5.11,5.09,0.59
23-03-2000,5.08,5.11,5.08,5.07,-0.78
22-03-2000,5.12,5.10,5.12,5.11,0.20
21-03-2000,5.11,5.03,5.11,5.10,1.39
20-03-2000,5.04,5.08,5.04,5.02,-1.18
17-03-2000,5.10,5.08,5.10,5.09,0.20
16-03-2000,5.09,5.11,5.09,5.08,-0.59
15-03-2000,5.12,5.08,5.12,5.11,0.39
14-03-2000,5.10,5.07,5.10,5.09,0.59
13-03-2000,5.07,5.06,5.07,5.06,0.20
10-03-2000,5.06,5.08,5.06,5.05,-0.78
09-03-2000,5.10,5.07,5.10,5.09,0.20
08-03-2000,5.09,5.06,5.09,5.08,0.20
07-03-2000,5.08,5.05,5.08,5.07,0.20
06-03-2000,5.07,5.09,5.07,5.06,-0.78
03-03-2000,5.11,5.02,5.11,5.10,1.59
02-03-2000,5.03,5.10,5.03,5.02,-1.18
01-03-2000,5.09,5.06,5.09,5.08,0.39
29-02-2000,5.07,5.04,5.07,5.06,0.20
28-02-2000,5.06,5.05,5.06,5.05,0.20
25-02-2000,5.05,5.13,5.05,5.04,-1.94
24-02-2000,5.15,5.22,5.15,5.14,-1.53
23-02-2000,5.23,5.25,5.23,5.22,-0.57
22-02-2000,5.26,5.22,5.26,5.25,0.57
21-02-2000,5.23,5.23,5.23,5.22,-0.19
18-02-2000,5.24,5.22,5.24,5.23,0.38
17-02-2000,5.22,5.25,5.22,5.21,-0.95
16-02-2000,5.27,5.20,5.27,5.25,1.15
15-02-2000,5.21,5.22,5.21,5.20,-0.19
14-02-2000,5.22,5.28,5.22,5.21,-1.32
11-02-2000,5.29,5.35,5.29,5.27,-1.31
10-02-2000,5.36,5.35,5.36,5.34,0.00
09-02-2000,5.36,5.27,5.36,5.34,1.52
08-02-2000,5.28,5.22,5.28,5.26,0.96
07-02-2000,5.23,5.52,5.23,5.22,-5.25
04-02-2000,5.52,5.23,5.52,5.50,5.54
03-02-2000,5.23,5.18,5.23,5.22,0.77
02-02-2000,5.19,5.18,5.19,5.17,-0.19
01-02-2000,5.20,5.26,5.20,5.18,-0.95
31-01-2000,5.25,5.25,5.25,5.24,-0.38
28-01-2000,5.27,5.33,5.27,5.25,-1.50
27-01-2000,5.35,5.20,5.35,5.34,2.69
26-01-2000,5.21,5.25,5.21,5.20,-1.14
25-01-2000,5.27,5.23,5.27,5.25,0.38
24-01-2000,5.25,5.19,5.25,5.23,0.77
21-01-2000,5.21,5.21,5.21,5.20,0.00
20-01-2000,5.21,5.13,5.21,5.20,1.76
19-01-2000,5.12,5.13,5.12,5.11,0.00
18-01-2000,5.12,5.13,5.12,5.11,0.00
17-01-2000,5.12,5.10,5.12,5.10,0.20
14-01-2000,5.11,5.11,5.11,5.10,-0.20
13-01-2000,5.12,5.08,5.12,5.10,0.39
12-01-2000,5.10,5.14,5.10,5.09,-1.16
11-01-2000,5.16,5.13,5.16,5.15,0.39
10-01-2000,5.14,5.14,5.14,5.13,-0.39
07-01-2000,5.16,5.10,5.16,5.15,0.78
06-01-2000,5.12,5.13,5.12,5.11,-0.97
05-01-2000,5.17,5.32,5.17,5.15,-3.36
04-01-2000,5.35,5.39,5.35,5.33,-0.19
03-01-2000,5.36,5.40,5.36,5.34,-1.11
31-12-1999,5.42,5.40,5.42,5.40,0.18
30-12-1999,5.41,5.36,5.41,5.40,0.74
29-12-1999,5.37,5.20,5.37,5.36,3.27
28-12-1999,5.20,5.19,5.20,5.19,-0.19
27-12-1999,5.21,5.18,5.21,5.20,0.19
24-12-1999,5.20,5.20,5.20,5.18,-0.19
23-12-1999,5.21,5.22,5.21,5.20,-0.38
22-12-1999,5.23,5.17,5.23,5.22,1.16
21-12-1999,5.17,5.18,5.17,5.15,-0.77
20-12-1999,5.21,5.21,5.21,5.19,-0.19
17-12-1999,5.22,5.20,5.22,5.21,0.19
16-12-1999,5.21,5.18,5.21,5.20,0.19
15-12-1999,5.20,5.18,5.20,5.18,0.19
14-12-1999,5.19,5.11,5.19,5.18,1.17
13-12-1999,5.13,5.11,5.13,5.12,0.00
10-12-1999,5.13,5.09,5.13,5.12,0.20
09-12-1999,5.12,5.12,5.12,5.10,-0.19
08-12-1999,5.13,5.14,5.13,5.12,-0.39
07-12-1999,5.15,5.11,5.15,5.14,0.78
06-12-1999,5.11,5.09,5.11,5.10,0.00
03-12-1999,5.11,5.08,5.11,5.10,0.39
02-12-1999,5.09,5.16,5.09,5.08,-1.93
01-12-1999,5.19,5.19,5.19,5.17,-0.38
30-11-1999,5.21,5.16,5.21,5.20,0.39
29-11-1999,5.19,5.19,5.19,5.17,-0.19
26-11-1999,5.20,5.19,5.20,5.19,-0.19
25-11-1999,5.21,5.23,5.21,5.19,-0.38
24-11-1999,5.23,5.26,5.23,5.22,-0.95
23-11-1999,5.28,5.18,5.28,5.26,1.73
22-11-1999,5.19,5.12,5.19,5.17,1.37
19-11-1999,5.12,5.14,5.12,5.11,-0.58
18-11-1999,5.15,5.10,5.15,5.14,0.78
17-11-1999,5.11,5.14,5.11,5.09,-0.78
16-11-1999,5.15,5.08,5.15,5.14,0.98
15-11-1999,5.10,5.04,5.10,5.08,0.79
12-11-1999,5.06,5.08,5.06,5.05,-0.98
11-11-1999,5.11,5.12,5.11,5.09,-0.39
10-11-1999,5.13,5.08,5.13,5.12,0.79
09-11-1999,5.09,5.05,5.09,5.08,0.79
08-11-1999,5.05,5.07,5.05,5.04,-0.59
05-11-1999,5.08,5.20,5.08,5.07,-2.50
04-11-1999,5.21,5.21,5.21,5.20,-0.19
03-11-1999,5.22,5.21,5.22,5.21,0.19
02-11-1999,5.21,5.19,5.21,5.20,0.00
01-11-1999,5.21,5.16,5.21,5.19,0.00
29-10-1999,5.21,5.26,5.21,5.19,-1.33
28-10-1999,5.28,5.19,5.28,5.26,1.34
27-10-1999,5.21,5.18,5.21,5.19,0.39
26-10-1999,5.19,5.22,5.19,5.17,-1.14
25-10-1999,5.25,5.23,5.25,5.23,0.00
22-10-1999,5.25,5.20,5.25,5.23,0.77
21-10-1999,5.21,5.19,5.21,5.20,0.19
20-10-1999,5.20,5.20,5.20,5.18,-0.19
19-10-1999,5.21,5.22,5.21,5.19,-0.76
18-10-1999,5.25,5.32,5.25,5.23,-1.32
15-10-1999,5.32,5.33,5.32,5.31,-0.75
14-10-1999,5.36,5.58,5.36,5.34,-4.11
13-10-1999,5.59,5.53,5.59,5.57,0.90
12-10-1999,5.54,5.51,5.54,5.53,0.18
11-10-1999,5.53,5.51,5.53,5.51,-0.18
08-10-1999,5.54,5.56,5.54,5.52,-0.72
07-10-1999,5.58,5.54,5.58,5.56,0.90
06-10-1999,5.53,5.54,5.53,5.51,-0.18
05-10-1999,5.54,5.65,5.54,5.53,-1.60
04-10-1999,5.63,5.56,5.63,5.62,0.54
01-10-1999,5.60,5.60,5.60,5.58,0.36
30-09-1999,5.58,5.58,5.58,5.57,-0.36
29-09-1999,5.60,5.73,5.60,5.58,-2.95
28-09-1999,5.77,5.33,5.77,5.75,7.85
27-09-1999,5.35,5.24,5.35,5.33,2.29
24-09-1999,5.23,5.25,5.23,5.22,-0.76
23-09-1999,5.27,5.25,5.27,5.25,0.00
22-09-1999,5.27,5.24,5.27,5.26,0.38
21-09-1999,5.25,5.09,5.25,5.24,2.74
20-09-1999,5.11,5.09,5.11,5.09,0.00
17-09-1999,5.11,5.10,5.11,5.09,-0.20
16-09-1999,5.12,5.09,5.12,5.10,0.79
15-09-1999,5.08,5.12,5.08,5.07,-0.97
14-09-1999,5.13,5.15,5.13,5.12,-0.77
13-09-1999,5.17,5.19,5.17,5.15,-0.77
10-09-1999,5.21,5.21,5.21,5.19,0.00
09-09-1999,5.21,5.17,5.21,5.20,0.39
08-09-1999,5.19,5.18,5.19,5.17,0.00
07-09-1999,5.19,5.13,5.19,5.18,0.97
06-09-1999,5.14,5.12,5.14,5.13,0.19
03-09-1999,5.13,5.20,5.13,5.11,-1.54
02-09-1999,5.21,5.11,5.21,5.20,1.56
01-09-1999,5.13,5.17,5.13,5.12,-0.77
31-08-1999,5.17,5.09,5.17,5.15,1.17
30-08-1999,5.11,5.11,5.11,5.09,-0.20
27-08-1999,5.12,5.11,5.12,5.11,0.00
26-08-1999,5.12,5.07,5.12,5.11,0.59
25-08-1999,5.09,5.12,5.09,5.08,-0.78
24-08-1999,5.13,5.10,5.13,5.12,0.20
23-08-1999,5.12,5.22,5.12,5.11,-2.10
20-08-1999,5.23,5.18,5.23,5.22,0.58
19-08-1999,5.20,5.20,5.20,5.18,-0.19
18-08-1999,5.21,5.24,5.21,5.20,-0.76
17-08-1999,5.25,5.22,5.25,5.24,0.19
16-08-1999,5.24,5.29,5.24,5.23,-1.13
13-08-1999,5.30,5.34,5.30,5.29,-1.12
12-08-1999,5.36,5.38,5.36,5.34,-0.37
11-08-1999,5.38,5.32,5.38,5.37,1.13
10-08-1999,5.32,5.30,5.32,5.31,0.00
09-08-1999,5.32,5.39,5.32,5.31,-1.48
06-08-1999,5.40,5.40,5.40,5.39,-0.37
05-08-1999,5.42,5.48,5.42,5.41,-1.45
04-08-1999,5.50,5.43,5.50,5.48,0.73
03-08-1999,5.46,5.36,5.46,5.44,1.49
02-08-1999,5.38,5.43,5.38,5.36,-1.28
30-07-1999,5.45,5.38,5.45,5.43,0.55
29-07-1999,5.42,5.24,5.42,5.40,3.44
28-07-1999,5.24,5.17,5.24,5.23,1.35
27-07-1999,5.17,5.13,5.17,5.16,0.58
26-07-1999,5.14,5.12,5.14,5.13,-0.19
23-07-1999,5.15,5.13,5.15,5.14,0.19
22-07-1999,5.14,5.11,5.14,5.13,0.39
21-07-1999,5.12,5.04,5.12,5.11,1.19
20-07-1999,5.06,5.03,5.06,5.05,0.40
19-07-1999,5.04,5.06,5.04,5.03,-0.79
16-07-1999,5.08,5.06,5.08,5.07,-0.59
15-07-1999,5.11,5.04,5.11,5.09,0.79
14-07-1999,5.07,5.11,5.07,5.06,-1.17
13-07-1999,5.13,5.21,5.13,5.12,-1.91
12-07-1999,5.23,5.22,5.23,5.22,0.00
09-07-1999,5.23,5.21,5.23,5.22,0.00
08-07-1999,5.23,5.19,5.23,5.22,0.19
07-07-1999,5.22,5.19,5.22,5.21,0.38
06-07-1999,5.20,5.26,5.20,5.19,-1.33
05-07-1999,5.27,5.31,5.27,5.26,-1.31
02-07-1999,5.34,5.25,5.34,5.33,1.33
01-07-1999,5.27,5.25,5.27,5.26,0.00
30-06-1999,5.27,5.18,5.27,5.25,1.54
29-06-1999,5.19,5.12,5.19,5.17,0.78
28-06-1999,5.15,5.05,5.15,5.14,1.38
25-06-1999,5.08,5.11,5.08,5.07,-0.78
24-06-1999,5.12,5.09,5.12,5.11,0.20
23-06-1999,5.11,5.03,5.11,5.09,1.39
22-06-1999,5.04,5.00,5.04,5.03,0.60
21-06-1999,5.01,4.95,5.01,5.00,1.01
18-06-1999,4.96,5.05,4.96,4.95,-1.98
17-06-1999,5.06,5.02,5.06,5.05,0.40
16-06-1999,5.04,5.02,5.04,5.02,0.00
15-06-1999,5.04,5.10,5.04,5.02,-1.56
14-06-1999,5.12,5.10,5.12,5.10,0.00
11-06-1999,5.12,5.08,5.12,5.10,0.20
10-06-1999,5.11,5.02,5.11,5.09,1.39
09-06-1999,5.04,4.93,5.04,5.03,1.61
08-06-1999,4.96,4.97,4.96,4.94,-0.40
07-06-1999,4.98,4.93,4.98,4.97,0.81
04-06-1999,4.94,4.94,4.94,4.93,-0.20
03-06-1999,4.95,4.96,4.95,4.93,-0.60
02-06-1999,4.98,4.97,4.98,4.97,0.00
01-06-1999,4.98,4.90,4.98,4.97,0.81
31-05-1999,4.94,4.88,4.94,4.92,1.02
28-05-1999,4.89,4.95,4.89,4.88,-1.41
27-05-1999,4.96,5.04,4.96,4.95,-1.78
26-05-1999,5.05,5.05,5.05,5.04,-0.20
25-05-1999,5.06,5.05,5.06,5.05,0.20
24-05-1999,5.05,5.19,5.05,5.04,-3.07
21-05-1999,5.21,5.29,5.21,5.19,-1.70
20-05-1999,5.30,5.25,5.30,5.29,0.19
19-05-1999,5.29,5.29,5.29,5.27,-0.56
18-05-1999,5.32,5.35,5.32,5.31,-1.12
17-05-1999,5.38,5.37,5.38,5.37,0.00
14-05-1999,5.38,5.50,5.38,5.37,-2.89
13-05-1999,5.54,5.35,5.54,5.53,2.97
12-05-1999,5.38,5.37,5.38,5.37,-0.37
11-05-1999,5.40,5.40,5.40,5.39,-0.18
10-05-1999,5.41,5.42,5.41,5.40,-0.18
07-05-1999,5.42,5.37,5.42,5.41,0.74
06-05-1999,5.38,5.37,5.38,5.37,0.00
05-05-1999,5.38,5.32,5.38,5.37,1.13
04-05-1999,5.32,5.36,5.32,5.31,-1.12
03-05-1999,5.38,5.40,5.38,5.36,-0.74
30-04-1999,5.42,5.37,5.42,5.40,0.37
29-04-1999,5.40,5.24,5.40,5.39,2.66
28-04-1999,5.26,5.16,5.26,5.25,1.35
27-04-1999,5.19,5.09,5.19,5.17,1.37
26-04-1999,5.12,5.14,5.12,5.11,-0.97
23-04-1999,5.17,5.17,5.17,5.15,-0.77
22-04-1999,5.21,5.17,5.21,5.19,0.58
21-04-1999,5.18,5.15,5.18,5.16,0.78
20-04-1999,5.14,5.15,5.14,5.13,-0.58
19-04-1999,5.17,5.04,5.17,5.15,2.17
16-04-1999,5.06,5.02,5.06,5.05,0.60
15-04-1999,5.03,4.87,5.03,5.01,3.07
14-04-1999,4.88,4.92,4.88,4.87,-1.21
13-04-1999,4.94,4.88,4.94,4.92,0.41
12-04-1999,4.92,4.96,4.92,4.91,-0.61
09-04-1999,4.95,4.91,4.95,4.94,0.81
08-04-1999,4.91,4.95,4.91,4.90,-1.21
07-04-1999,4.97,4.95,4.97,4.96,0.00
06-04-1999,4.97,4.91,4.97,4.96,0.81
05-04-1999,4.93,5.02,4.93,4.92,-4.46
02-04-1999,5.16,5.00,5.16,5.00,2.38
01-04-1999,5.04,4.97,5.04,5.02,1.41
31-03-1999,4.97,5.00,4.97,4.96,-1.00
30-03-1999,5.02,5.10,5.02,5.01,-1.95
29-03-1999,5.12,5.09,5.12,5.10,0.39
26-03-1999,5.10,5.10,5.10,5.09,-0.39
25-03-1999,5.12,5.07,5.12,5.11,0.39
24-03-1999,5.10,5.11,5.10,5.08,-0.39
23-03-1999,5.12,5.10,5.12,5.11,0.00
22-03-1999,5.12,5.05,5.12,5.11,1.19
19-03-1999,5.06,5.00,5.06,5.05,0.60
